commit	strategy	symbol	sharpe	return_pct	cagr_pct	max_dd_pct	win_rate	profit_factor	trades	sortino	calmar	status	description	period
778f0b9	mtf_4h_supertrend_daily_hma_rsi_momentum_atr_v1	SOLUSDT	-0.0159	14.34	3.42	-22.78	35.2	1.14	716	-0.0111	0.1502	discard	exp#298 mtf_4h_supertrend_daily_hma_rsi_momentum_atr_v1	train
778f0b9	mtf_4h_supertrend_daily_hma_rsi_momentum_atr_v1	BTCUSDT	-1.9642	-39.72	-11.89	-40.35	29.9	0.78	847	-1.3706	-0.2947	discard	exp#298 mtf_4h_supertrend_daily_hma_rsi_momentum_atr_v1	train
778f0b9	mtf_4h_supertrend_daily_hma_rsi_momentum_atr_v1	ETHUSDT	-1.094	-22.96	-6.32	-26.92	30.2	0.95	817	-0.8017	-0.2347	discard	exp#298 mtf_4h_supertrend_daily_hma_rsi_momentum_atr_v1	train
778f0b9	mtf_4h_supertrend_daily_hma_rsi_momentum_atr_v1	SOLUSDT	-0.0159	14.34	3.42	-22.78	35.2	1.14	716	-0.0111	0.1502	discard	exp#298 mtf_4h_supertrend_daily_hma_rsi_momentum_atr_v1	train
cce284e	mtf_12h_donchian_daily_weekly_hma_volume_adx_atr_v1	BTCUSDT	-0.8232	4.25	1.05	-7.94	36.6	1.19	145	-0.4449	0.1317	discard	exp#299 mtf_12h_donchian_daily_weekly_hma_volume_adx_atr_v1	train
cce284e	mtf_12h_donchian_daily_weekly_hma_volume_adx_atr_v1	ETHUSDT	-1.0448	-5.48	-1.4	-11.55	35.1	0.93	154	-0.5736	-0.1212	discard	exp#299 mtf_12h_donchian_daily_weekly_hma_volume_adx_atr_v1	train
cce284e	mtf_12h_donchian_daily_weekly_hma_volume_adx_atr_v1	SOLUSDT	-0.2525	7.56	1.85	-14.54	37.1	1.14	170	-0.1465	0.1269	discard	exp#299 mtf_12h_donchian_daily_weekly_hma_volume_adx_atr_v1	train
cce284e	mtf_12h_donchian_daily_weekly_hma_volume_adx_atr_v1	BTCUSDT	-0.8232	4.25	1.05	-7.94	36.6	1.19	145	-0.4449	0.1317	discard	exp#299 mtf_12h_donchian_daily_weekly_hma_volume_adx_atr_v1	train
cce284e	mtf_12h_donchian_daily_weekly_hma_volume_adx_atr_v1	ETHUSDT	-1.0448	-5.48	-1.4	-11.55	35.1	0.93	154	-0.5736	-0.1212	discard	exp#299 mtf_12h_donchian_daily_weekly_hma_volume_adx_atr_v1	train
cce284e	mtf_12h_donchian_daily_weekly_hma_volume_adx_atr_v1	SOLUSDT	-0.2525	7.56	1.85	-14.54	37.1	1.14	170	-0.1465	0.1269	discard	exp#299 mtf_12h_donchian_daily_weekly_hma_volume_adx_atr_v1	train
4779040	mtf_1d_hma_weekly_volume_rsi_atr_v1	BTCUSDT	-1.5677	-11.04	-2.88	-16.86	42.4	0.75	92	-0.6996	-0.1709	discard	exp#300 mtf_1d_hma_weekly_volume_rsi_atr_v1	train
4779040	mtf_1d_hma_weekly_volume_rsi_atr_v1	ETHUSDT	-0.7494	1.83	0.45	-10.89	48.0	1.12	102	-0.4343	0.0417	discard	exp#300 mtf_1d_hma_weekly_volume_rsi_atr_v1	train
4779040	mtf_1d_hma_weekly_volume_rsi_atr_v1	SOLUSDT	-0.0963	16.49	3.9	-8.39	56.7	1.43	60	-0.0388	0.4655	discard	exp#300 mtf_1d_hma_weekly_volume_rsi_atr_v1	train
4779040	mtf_1d_hma_weekly_volume_rsi_atr_v1	BTCUSDT	-1.5677	-11.04	-2.88	-16.86	42.4	0.75	92	-0.6996	-0.1709	discard	exp#300 mtf_1d_hma_weekly_volume_rsi_atr_v1	train
4779040	mtf_1d_hma_weekly_volume_rsi_atr_v1	ETHUSDT	-0.7494	1.83	0.45	-10.89	48.0	1.12	102	-0.4343	0.0417	discard	exp#300 mtf_1d_hma_weekly_volume_rsi_atr_v1	train
4779040	mtf_1d_hma_weekly_volume_rsi_atr_v1	SOLUSDT	-0.0963	16.49	3.9	-8.39	56.7	1.43	60	-0.0388	0.4655	discard	exp#300 mtf_1d_hma_weekly_volume_rsi_atr_v1	train
586e699	mtf_15m_4h_hma_1h_rsi_adx_trend_atr_v1	BTCUSDT	-6.0518	-88.57	-41.88	-89.17	33.3	0.86	9008	-5.1953	-0.4697	discard	exp#301 mtf_15m_4h_hma_1h_rsi_adx_trend_atr_v1	train
586e699	mtf_15m_4h_hma_1h_rsi_adx_trend_atr_v1	ETHUSDT	-4.6212	-87.2	-40.21	-87.9	34.9	0.91	9065	-3.9435	-0.4575	discard	exp#301 mtf_15m_4h_hma_1h_rsi_adx_trend_atr_v1	train
586e699	mtf_15m_4h_hma_1h_rsi_adx_trend_atr_v1	SOLUSDT	-2.4496	-82.38	-35.32	-82.69	36.0	0.98	9190	-2.2019	-0.4272	discard	exp#301 mtf_15m_4h_hma_1h_rsi_adx_trend_atr_v1	train
586e699	mtf_15m_4h_hma_1h_rsi_adx_trend_atr_v1	BTCUSDT	-6.0518	-88.57	-41.88	-89.17	33.3	0.86	9008	-5.1953	-0.4697	discard	exp#301 mtf_15m_4h_hma_1h_rsi_adx_trend_atr_v1	train
586e699	mtf_15m_4h_hma_1h_rsi_adx_trend_atr_v1	ETHUSDT	-4.6212	-87.2	-40.21	-87.9	34.9	0.91	9065	-3.9435	-0.4575	discard	exp#301 mtf_15m_4h_hma_1h_rsi_adx_trend_atr_v1	train
586e699	mtf_15m_4h_hma_1h_rsi_adx_trend_atr_v1	SOLUSDT	-2.4496	-82.38	-35.32	-82.69	36.0	0.98	9190	-2.2019	-0.4272	discard	exp#301 mtf_15m_4h_hma_1h_rsi_adx_trend_atr_v1	train
91bec91	mtf_30m_regime_4h_hma_rsi_volume_atr_v1	BTCUSDT	-5.327	-82.08	-34.95	-82.45	34.1	0.86	6727	-4.5385	-0.4239	discard	exp#302 mtf_30m_regime_4h_hma_rsi_volume_atr_v1	train
91bec91	mtf_30m_regime_4h_hma_rsi_volume_atr_v1	ETHUSDT	-4.1479	-81.41	-34.36	-81.62	34.8	0.88	6848	-3.5559	-0.421	discard	exp#302 mtf_30m_regime_4h_hma_rsi_volume_atr_v1	train
91bec91	mtf_30m_regime_4h_hma_rsi_volume_atr_v1	SOLUSDT	-1.5547	-60.69	-20.89	-65.83	37.3	1.02	6894	-1.3572	-0.3174	discard	exp#302 mtf_30m_regime_4h_hma_rsi_volume_atr_v1	train
91bec91	mtf_30m_regime_4h_hma_rsi_volume_atr_v1	BTCUSDT	-5.327	-82.08	-34.95	-82.45	34.1	0.86	6727	-4.5385	-0.4239	discard	exp#302 mtf_30m_regime_4h_hma_rsi_volume_atr_v1	train
91bec91	mtf_30m_regime_4h_hma_rsi_volume_atr_v1	ETHUSDT	-4.1479	-81.41	-34.36	-81.62	34.8	0.88	6848	-3.5559	-0.421	discard	exp#302 mtf_30m_regime_4h_hma_rsi_volume_atr_v1	train
91bec91	mtf_30m_regime_4h_hma_rsi_volume_atr_v1	SOLUSDT	-1.5547	-60.69	-20.89	-65.83	37.3	1.02	6894	-1.3572	-0.3174	discard	exp#302 mtf_30m_regime_4h_hma_rsi_volume_atr_v1	train
7f1701b	mtf_1h_regime_chop_4h_hma_rsi_adaptive_atr_v1	BTCUSDT	-2.6577	-72.72	-27.75	-73.6	31.3	0.97	4601	-3.1173	-0.377	discard	exp#303 mtf_1h_regime_chop_4h_hma_rsi_adaptive_atr_v1	train
7f1701b	mtf_1h_regime_chop_4h_hma_rsi_adaptive_atr_v1	ETHUSDT	-2.4293	-78.87	-32.22	-79.28	31.3	0.94	4650	-2.8089	-0.4064	discard	exp#303 mtf_1h_regime_chop_4h_hma_rsi_adaptive_atr_v1	train
7f1701b	mtf_1h_regime_chop_4h_hma_rsi_adaptive_atr_v1	SOLUSDT	-1.1043	-69.8	-25.96	-74.98	34.0	1.06	4577	-1.2402	-0.3462	discard	exp#303 mtf_1h_regime_chop_4h_hma_rsi_adaptive_atr_v1	train
7f1701b	mtf_1h_regime_chop_4h_hma_rsi_adaptive_atr_v1	BTCUSDT	-2.6577	-72.72	-27.75	-73.6	31.3	0.97	4601	-3.1173	-0.377	discard	exp#303 mtf_1h_regime_chop_4h_hma_rsi_adaptive_atr_v1	train
7f1701b	mtf_1h_regime_chop_4h_hma_rsi_adaptive_atr_v1	ETHUSDT	-2.4293	-78.87	-32.22	-79.28	31.3	0.94	4650	-2.8089	-0.4064	discard	exp#303 mtf_1h_regime_chop_4h_hma_rsi_adaptive_atr_v1	train
7f1701b	mtf_1h_regime_chop_4h_hma_rsi_adaptive_atr_v1	SOLUSDT	-1.1043	-69.8	-25.96	-74.98	34.0	1.06	4577	-1.2402	-0.3462	discard	exp#303 mtf_1h_regime_chop_4h_hma_rsi_adaptive_atr_v1	train
2b3e32f	mtf_4h_fisher_daily_hma_donchian_breakout_atr_v1	BTCUSDT	-1.8076	-35.39	-10.35	-39.12	37.8	0.86	978	-1.346	-0.2645	discard	exp#304 mtf_4h_fisher_daily_hma_donchian_breakout_atr_v1	train
2b3e32f	mtf_4h_fisher_daily_hma_donchian_breakout_atr_v1	ETHUSDT	-1.1942	-29.79	-8.47	-32.04	37.6	0.93	1033	-0.9303	-0.2642	discard	exp#304 mtf_4h_fisher_daily_hma_donchian_breakout_atr_v1	train
2b3e32f	mtf_4h_fisher_daily_hma_donchian_breakout_atr_v1	SOLUSDT	0.4035	51.78	11.04	-14.78	41.1	1.19	1029	0.3478	0.7471	keep	exp#304 mtf_4h_fisher_daily_hma_donchian_breakout_atr_v1	train
2b3e32f	mtf_4h_fisher_daily_hma_donchian_breakout_atr_v1	SOLUSDT	-0.675	-4.64	-3.83	-19.4	41.8	1.03	318	-0.5532	-0.1976	discard	exp#304 mtf_4h_fisher_daily_hma_donchian_breakout_atr_v1	test
2b3e32f	mtf_4h_fisher_daily_hma_donchian_breakout_atr_v1	BTCUSDT	-1.8076	-35.39	-10.35	-39.12	37.8	0.86	978	-1.346	-0.2645	discard	exp#304 mtf_4h_fisher_daily_hma_donchian_breakout_atr_v1	train
2b3e32f	mtf_4h_fisher_daily_hma_donchian_breakout_atr_v1	ETHUSDT	-1.1942	-29.79	-8.47	-32.04	37.6	0.93	1033	-0.9303	-0.2642	discard	exp#304 mtf_4h_fisher_daily_hma_donchian_breakout_atr_v1	train
2b3e32f	mtf_4h_fisher_daily_hma_donchian_breakout_atr_v1	SOLUSDT	0.4035	51.78	11.04	-14.78	41.1	1.19	1029	0.3478	0.7471	discard	exp#304 mtf_4h_fisher_daily_hma_donchian_breakout_atr_v1	train
a248ebc	mtf_12h_hma_daily_bias_rsi_mean_reversion_atr_v1	BTCUSDT	-1.0007	-7.42	-1.91	-20.96	36.6	0.97	257	-0.7811	-0.0911	discard	exp#305 mtf_12h_hma_daily_bias_rsi_mean_reversion_atr_v1	train
a248ebc	mtf_12h_hma_daily_bias_rsi_mean_reversion_atr_v1	ETHUSDT	-0.5012	0.8	0.2	-14.73	40.1	1.08	257	-0.3722	0.0135	discard	exp#305 mtf_12h_hma_daily_bias_rsi_mean_reversion_atr_v1	train
a248ebc	mtf_12h_hma_daily_bias_rsi_mean_reversion_atr_v1	SOLUSDT	0.2777	38.02	8.42	-13.29	46.2	1.25	262	0.196	0.6339	keep	exp#305 mtf_12h_hma_daily_bias_rsi_mean_reversion_atr_v1	train
a248ebc	mtf_12h_hma_daily_bias_rsi_mean_reversion_atr_v1	SOLUSDT	-0.3037	0.9	0.74	-12.03	38.2	1.08	89	-0.2266	0.0617	discard	exp#305 mtf_12h_hma_daily_bias_rsi_mean_reversion_atr_v1	test
a248ebc	mtf_12h_hma_daily_bias_rsi_mean_reversion_atr_v1	BTCUSDT	-1.0007	-7.42	-1.91	-20.96	36.6	0.97	257	-0.7811	-0.0911	discard	exp#305 mtf_12h_hma_daily_bias_rsi_mean_reversion_atr_v1	train
a248ebc	mtf_12h_hma_daily_bias_rsi_mean_reversion_atr_v1	ETHUSDT	-0.5012	0.8	0.2	-14.73	40.1	1.08	257	-0.3722	0.0135	discard	exp#305 mtf_12h_hma_daily_bias_rsi_mean_reversion_atr_v1	train
a248ebc	mtf_12h_hma_daily_bias_rsi_mean_reversion_atr_v1	SOLUSDT	0.2777	38.02	8.42	-13.29	46.2	1.25	262	0.196	0.6339	discard	exp#305 mtf_12h_hma_daily_bias_rsi_mean_reversion_atr_v1	train
cbf0cea	mtf_1d_donchian_weekly_hma_rsi_atr_v1	BTCUSDT	-0.1621	6.62	1.61	-19.42	40.1	1.6	142	-0.2	0.0831	discard	exp#306 mtf_1d_donchian_weekly_hma_rsi_atr_v1	train
cbf0cea	mtf_1d_donchian_weekly_hma_rsi_atr_v1	ETHUSDT	-0.1775	1.3	0.32	-24.39	36.7	1.38	150	-0.2203	0.0133	discard	exp#306 mtf_1d_donchian_weekly_hma_rsi_atr_v1	train
cbf0cea	mtf_1d_donchian_weekly_hma_rsi_atr_v1	SOLUSDT	0.9315	201.18	31.86	-25.36	41.8	2.95	153	1.3005	1.2564	keep	exp#306 mtf_1d_donchian_weekly_hma_rsi_atr_v1	train
cbf0cea	mtf_1d_donchian_weekly_hma_rsi_atr_v1	SOLUSDT	1.2159	33.85	27.11	-11.51	61.8	2.19	55	1.5369	2.3547	keep	exp#306 mtf_1d_donchian_weekly_hma_rsi_atr_v1	test
cbf0cea	mtf_1d_donchian_weekly_hma_rsi_atr_v1	BTCUSDT	-0.1621	6.62	1.61	-19.42	40.1	1.6	142	-0.2	0.0831	discard	exp#306 mtf_1d_donchian_weekly_hma_rsi_atr_v1	train
cbf0cea	mtf_1d_donchian_weekly_hma_rsi_atr_v1	ETHUSDT	-0.1775	1.3	0.32	-24.39	36.7	1.38	150	-0.2203	0.0133	discard	exp#306 mtf_1d_donchian_weekly_hma_rsi_atr_v1	train
cbf0cea	mtf_1d_donchian_weekly_hma_rsi_atr_v1	SOLUSDT	0.9315	201.18	31.86	-25.36	41.8	2.95	153	1.3005	1.2564	keep	exp#306 mtf_1d_donchian_weekly_hma_rsi_atr_v1	train
cbf0cea	mtf_1d_donchian_weekly_hma_rsi_atr_v1	SOLUSDT	1.2159	33.85	27.11	-11.51	61.8	2.19	55	1.5369	2.3547	keep	exp#306 mtf_1d_donchian_weekly_hma_rsi_atr_v1	test
6bcd015	mtf_30m_regime_chop_4h_hma_rsi_boll_atr_v1	BTCUSDT	-4.0207	-90.49	-44.49	-90.6	50.7	1.08	8594	-4.732	-0.491	discard	exp#308 mtf_30m_regime_chop_4h_hma_rsi_boll_atr_v1	train
6bcd015	mtf_30m_regime_chop_4h_hma_rsi_boll_atr_v1	ETHUSDT	-2.9534	-88.8	-42.17	-89.02	51.5	1.07	8223	-3.3346	-0.4737	discard	exp#308 mtf_30m_regime_chop_4h_hma_rsi_boll_atr_v1	train
6bcd015	mtf_30m_regime_chop_4h_hma_rsi_boll_atr_v1	SOLUSDT	-1.1633	-75.61	-29.82	-77.52	52.4	1.19	7909	-1.2819	-0.3847	discard	exp#308 mtf_30m_regime_chop_4h_hma_rsi_boll_atr_v1	train
6bcd015	mtf_30m_regime_chop_4h_hma_rsi_boll_atr_v1	BTCUSDT	-4.0207	-90.49	-44.49	-90.6	50.7	1.08	8594	-4.732	-0.491	discard	exp#308 mtf_30m_regime_chop_4h_hma_rsi_boll_atr_v1	train
6bcd015	mtf_30m_regime_chop_4h_hma_rsi_boll_atr_v1	ETHUSDT	-2.9534	-88.8	-42.17	-89.02	51.5	1.07	8223	-3.3346	-0.4737	discard	exp#308 mtf_30m_regime_chop_4h_hma_rsi_boll_atr_v1	train
6bcd015	mtf_30m_regime_chop_4h_hma_rsi_boll_atr_v1	SOLUSDT	-1.1633	-75.61	-29.82	-77.52	52.4	1.19	7909	-1.2819	-0.3847	discard	exp#308 mtf_30m_regime_chop_4h_hma_rsi_boll_atr_v1	train
5c0f0e4	mtf_4h_regime_adaptive_daily_hma_kama_rsi_atr_v1	BTCUSDT	-0.7734	-28.53	-8.06	-40.02	31.0	1.15	1107	-0.9766	-0.2014	discard	exp#310 mtf_4h_regime_adaptive_daily_hma_kama_rsi_atr_v1	train
5c0f0e4	mtf_4h_regime_adaptive_daily_hma_kama_rsi_atr_v1	ETHUSDT	-0.2272	-6.25	-1.6	-30.68	31.0	1.25	1114	-0.2875	-0.0522	discard	exp#310 mtf_4h_regime_adaptive_daily_hma_kama_rsi_atr_v1	train
5c0f0e4	mtf_4h_regime_adaptive_daily_hma_kama_rsi_atr_v1	SOLUSDT	0.2064	29.64	6.73	-40.64	33.4	1.28	1073	0.2673	0.1657	keep	exp#310 mtf_4h_regime_adaptive_daily_hma_kama_rsi_atr_v1	train
5c0f0e4	mtf_4h_regime_adaptive_daily_hma_kama_rsi_atr_v1	SOLUSDT	-0.1756	-1.32	-1.09	-25.91	34.3	1.21	376	-0.2345	-0.0419	discard	exp#310 mtf_4h_regime_adaptive_daily_hma_kama_rsi_atr_v1	test
5c0f0e4	mtf_4h_regime_adaptive_daily_hma_kama_rsi_atr_v1	BTCUSDT	-0.7734	-28.53	-8.06	-40.02	31.0	1.15	1107	-0.9766	-0.2014	discard	exp#310 mtf_4h_regime_adaptive_daily_hma_kama_rsi_atr_v1	train
5c0f0e4	mtf_4h_regime_adaptive_daily_hma_kama_rsi_atr_v1	ETHUSDT	-0.2272	-6.25	-1.6	-30.68	31.0	1.25	1114	-0.2875	-0.0522	discard	exp#310 mtf_4h_regime_adaptive_daily_hma_kama_rsi_atr_v1	train
5c0f0e4	mtf_4h_regime_adaptive_daily_hma_kama_rsi_atr_v1	SOLUSDT	0.2064	29.64	6.73	-40.64	33.4	1.28	1073	0.2673	0.1657	discard	exp#310 mtf_4h_regime_adaptive_daily_hma_kama_rsi_atr_v1	train
32b25ce	mtf_12h_kama_daily_hma_rsi_pullback_atr_v1	BTCUSDT	-0.7005	-22.59	-6.2	-31.72	29.3	1.11	389	-0.9165	-0.1955	discard	exp#311 mtf_12h_kama_daily_hma_rsi_pullback_atr_v1	train
32b25ce	mtf_12h_kama_daily_hma_rsi_pullback_atr_v1	ETHUSDT	0.0123	14.67	3.48	-16.78	34.2	1.44	366	0.0163	0.2076	keep	exp#311 mtf_12h_kama_daily_hma_rsi_pullback_atr_v1	train
32b25ce	mtf_12h_kama_daily_hma_rsi_pullback_atr_v1	ETHUSDT	-0.7949	-13.43	-11.19	-16.36	31.8	1.08	129	-1.0791	-0.6837	discard	exp#311 mtf_12h_kama_daily_hma_rsi_pullback_atr_v1	test
32b25ce	mtf_12h_kama_daily_hma_rsi_pullback_atr_v1	SOLUSDT	0.7702	158.3	26.89	-30.61	33.3	2.0	375	1.0702	0.8785	keep	exp#311 mtf_12h_kama_daily_hma_rsi_pullback_atr_v1	train
32b25ce	mtf_12h_kama_daily_hma_rsi_pullback_atr_v1	SOLUSDT	0.5527	19.72	15.96	-12.59	38.5	1.7	104	0.7583	1.2676	keep	exp#311 mtf_12h_kama_daily_hma_rsi_pullback_atr_v1	test
32b25ce	mtf_12h_kama_daily_hma_rsi_pullback_atr_v1	BTCUSDT	-0.7005	-22.59	-6.2	-31.72	29.3	1.11	389	-0.9165	-0.1955	discard	exp#311 mtf_12h_kama_daily_hma_rsi_pullback_atr_v1	train
32b25ce	mtf_12h_kama_daily_hma_rsi_pullback_atr_v1	ETHUSDT	0.0123	14.67	3.48	-16.78	34.2	1.44	366	0.0163	0.2076	keep	exp#311 mtf_12h_kama_daily_hma_rsi_pullback_atr_v1	train
32b25ce	mtf_12h_kama_daily_hma_rsi_pullback_atr_v1	SOLUSDT	0.7702	158.3	26.89	-30.61	33.3	2.0	375	1.0702	0.8785	keep	exp#311 mtf_12h_kama_daily_hma_rsi_pullback_atr_v1	train
32b25ce	mtf_12h_kama_daily_hma_rsi_pullback_atr_v1	ETHUSDT	-0.7949	-13.43	-11.19	-16.36	31.8	1.08	129	-1.0791	-0.6837	discard	exp#311 mtf_12h_kama_daily_hma_rsi_pullback_atr_v1	test
32b25ce	mtf_12h_kama_daily_hma_rsi_pullback_atr_v1	SOLUSDT	0.5527	19.72	15.96	-12.59	38.5	1.7	104	0.7583	1.2676	keep	exp#311 mtf_12h_kama_daily_hma_rsi_pullback_atr_v1	test
2fc3f15	mtf_1d_donchian_weekly_hma_rsi_filter_atr_v2	BTCUSDT	-0.2225	1.08	0.27	-20.26	34.6	1.51	162	-0.2849	0.0132	discard	exp#312 mtf_1d_donchian_weekly_hma_rsi_filter_atr_v2	train
2fc3f15	mtf_1d_donchian_weekly_hma_rsi_filter_atr_v2	ETHUSDT	0.1179	23.8	5.48	-21.68	38.4	1.78	151	0.1552	0.253	keep	exp#312 mtf_1d_donchian_weekly_hma_rsi_filter_atr_v2	train
2fc3f15	mtf_1d_donchian_weekly_hma_rsi_filter_atr_v2	ETHUSDT	-0.0869	1.61	1.33	-18.59	29.3	1.53	58	-0.1235	0.0713	discard	exp#312 mtf_1d_donchian_weekly_hma_rsi_filter_atr_v2	test
2fc3f15	mtf_1d_donchian_weekly_hma_rsi_filter_atr_v2	SOLUSDT	0.6518	123.75	22.39	-25.46	31.8	2.41	151	0.9007	0.8793	keep	exp#312 mtf_1d_donchian_weekly_hma_rsi_filter_atr_v2	train
2fc3f15	mtf_1d_donchian_weekly_hma_rsi_filter_atr_v2	SOLUSDT	0.3017	11.91	9.7	-15.35	43.4	1.97	53	0.4036	0.6318	keep	exp#312 mtf_1d_donchian_weekly_hma_rsi_filter_atr_v2	test
2fc3f15	mtf_1d_donchian_weekly_hma_rsi_filter_atr_v2	BTCUSDT	-0.2225	1.08	0.27	-20.26	34.6	1.51	162	-0.2849	0.0132	discard	exp#312 mtf_1d_donchian_weekly_hma_rsi_filter_atr_v2	train
2fc3f15	mtf_1d_donchian_weekly_hma_rsi_filter_atr_v2	ETHUSDT	0.1179	23.8	5.48	-21.68	38.4	1.78	151	0.1552	0.253	keep	exp#312 mtf_1d_donchian_weekly_hma_rsi_filter_atr_v2	train
2fc3f15	mtf_1d_donchian_weekly_hma_rsi_filter_atr_v2	SOLUSDT	0.6518	123.75	22.39	-25.46	31.8	2.41	151	0.9007	0.8793	keep	exp#312 mtf_1d_donchian_weekly_hma_rsi_filter_atr_v2	train
2fc3f15	mtf_1d_donchian_weekly_hma_rsi_filter_atr_v2	ETHUSDT	-0.0869	1.61	1.33	-18.59	29.3	1.53	58	-0.1235	0.0713	discard	exp#312 mtf_1d_donchian_weekly_hma_rsi_filter_atr_v2	test
2fc3f15	mtf_1d_donchian_weekly_hma_rsi_filter_atr_v2	SOLUSDT	0.3017	11.91	9.7	-15.35	43.4	1.97	53	0.4036	0.6318	keep	exp#312 mtf_1d_donchian_weekly_hma_rsi_filter_atr_v2	test
b445882	mtf_15m_regime_chop_4h_hma_rsi_adaptive_atr_v1	BTCUSDT	-6.5266	-92.93	-48.46	-93.23	31.6	1.11	14389	-7.0702	-0.5198	discard	exp#313 mtf_15m_regime_chop_4h_hma_rsi_adaptive_atr_v1	train
b445882	mtf_15m_regime_chop_4h_hma_rsi_adaptive_atr_v1	ETHUSDT	-5.0826	-92.56	-47.8	-92.64	32.9	1.2	14434	-5.4777	-0.516	discard	exp#313 mtf_15m_regime_chop_4h_hma_rsi_adaptive_atr_v1	train
b445882	mtf_15m_regime_chop_4h_hma_rsi_adaptive_atr_v1	SOLUSDT	-2.8529	-90.37	-44.42	-93.33	36.7	1.33	14025	-2.9901	-0.476	discard	exp#313 mtf_15m_regime_chop_4h_hma_rsi_adaptive_atr_v1	train
b445882	mtf_15m_regime_chop_4h_hma_rsi_adaptive_atr_v1	BTCUSDT	-6.5266	-92.93	-48.46	-93.23	31.6	1.11	14389	-7.0702	-0.5198	discard	exp#313 mtf_15m_regime_chop_4h_hma_rsi_adaptive_atr_v1	train
b445882	mtf_15m_regime_chop_4h_hma_rsi_adaptive_atr_v1	ETHUSDT	-5.0826	-92.56	-47.8	-92.64	32.9	1.2	14434	-5.4777	-0.516	discard	exp#313 mtf_15m_regime_chop_4h_hma_rsi_adaptive_atr_v1	train
b445882	mtf_15m_regime_chop_4h_hma_rsi_adaptive_atr_v1	SOLUSDT	-2.8529	-90.37	-44.42	-93.33	36.7	1.33	14025	-2.9901	-0.476	discard	exp#313 mtf_15m_regime_chop_4h_hma_rsi_adaptive_atr_v1	train
d552a45	mtf_30m_kama_4h_hma_rsi_pullback_adx_atr_v1	BTCUSDT	-10.7135	-97.72	-61.18	-97.74	44.7	0.77	10888	-9.3832	-0.626	discard	exp#314 mtf_30m_kama_4h_hma_rsi_pullback_adx_atr_v1	train
d552a45	mtf_30m_kama_4h_hma_rsi_pullback_adx_atr_v1	ETHUSDT	-8.5912	-97.91	-61.99	-98.04	45.0	0.82	11106	-7.5407	-0.6322	discard	exp#314 mtf_30m_kama_4h_hma_rsi_pullback_adx_atr_v1	train
d552a45	mtf_30m_kama_4h_hma_rsi_pullback_adx_atr_v1	SOLUSDT	-4.3595	-95.75	-54.73	-96.07	48.0	0.94	11005	-3.8559	-0.5697	discard	exp#314 mtf_30m_kama_4h_hma_rsi_pullback_adx_atr_v1	train
d552a45	mtf_30m_kama_4h_hma_rsi_pullback_adx_atr_v1	BTCUSDT	-10.7135	-97.72	-61.18	-97.74	44.7	0.77	10888	-9.3832	-0.626	discard	exp#314 mtf_30m_kama_4h_hma_rsi_pullback_adx_atr_v1	train
d552a45	mtf_30m_kama_4h_hma_rsi_pullback_adx_atr_v1	ETHUSDT	-8.5912	-97.91	-61.99	-98.04	45.0	0.82	11106	-7.5407	-0.6322	discard	exp#314 mtf_30m_kama_4h_hma_rsi_pullback_adx_atr_v1	train
d552a45	mtf_30m_kama_4h_hma_rsi_pullback_adx_atr_v1	SOLUSDT	-4.3595	-95.75	-54.73	-96.07	48.0	0.94	11005	-3.8559	-0.5697	discard	exp#314 mtf_30m_kama_4h_hma_rsi_pullback_adx_atr_v1	train
b44c1fe	mtf_1h_kama_4h_hma_rsi_pullback_atr_v1	BTCUSDT	-1.329	-50.5	-16.13	-52.39	25.3	1.29	2782	-1.6361	-0.3079	discard	exp#315 mtf_1h_kama_4h_hma_rsi_pullback_atr_v1	train
b44c1fe	mtf_1h_kama_4h_hma_rsi_pullback_atr_v1	ETHUSDT	-0.4548	-21.78	-5.96	-36.37	28.3	1.44	2676	-0.5505	-0.1639	discard	exp#315 mtf_1h_kama_4h_hma_rsi_pullback_atr_v1	train
b44c1fe	mtf_1h_kama_4h_hma_rsi_pullback_atr_v1	SOLUSDT	0.2154	30.95	7.0	-35.52	29.1	1.58	2697	0.2522	0.1972	keep	exp#315 mtf_1h_kama_4h_hma_rsi_pullback_atr_v1	train
b44c1fe	mtf_1h_kama_4h_hma_rsi_pullback_atr_v1	SOLUSDT	-0.4864	-8.88	-7.36	-31.0	31.0	1.36	800	-0.5966	-0.2374	discard	exp#315 mtf_1h_kama_4h_hma_rsi_pullback_atr_v1	test
b44c1fe	mtf_1h_kama_4h_hma_rsi_pullback_atr_v1	BTCUSDT	-1.329	-50.5	-16.13	-52.39	25.3	1.29	2782	-1.6361	-0.3079	discard	exp#315 mtf_1h_kama_4h_hma_rsi_pullback_atr_v1	train
b44c1fe	mtf_1h_kama_4h_hma_rsi_pullback_atr_v1	ETHUSDT	-0.4548	-21.78	-5.96	-36.37	28.3	1.44	2676	-0.5505	-0.1639	discard	exp#315 mtf_1h_kama_4h_hma_rsi_pullback_atr_v1	train
b44c1fe	mtf_1h_kama_4h_hma_rsi_pullback_atr_v1	SOLUSDT	0.2154	30.95	7.0	-35.52	29.1	1.58	2697	0.2522	0.1972	discard	exp#315 mtf_1h_kama_4h_hma_rsi_pullback_atr_v1	train
